datetime,sensor,pm25,temperature,pm1,pm10,relativehumidity,um003,co,no2,o3,so2
2025-03-15T13:00:00+01:00,927178,9.500226809,10.08526484,7.202514907,7.2168,51.92746464,1241.119792,223.5,11.50325,48.89715,0.36225
2025-03-15T14:00:00+01:00,927178,8.529075018,10.2320447,6.865223169,6.25955,51.10485729,1188.065631,237.7,13.8869,47.9615,0.397
2025-03-15T15:00:00+01:00,927178,8.270669065,10.04932459,6.663845241,6.3398,51.10485125,1152.465177,229.1,13.0099,52.19285,0.41115
2025-03-15T16:00:00+01:00,927178,8.865509221,9.733127912,7.51263392,6.4388,52.0062534,1240.698514,221.55,13.72825,54.5043,0.3703
2025-03-15T17:00:00+01:00,927178,9.961874389,9.563708305,8.549139917,6.0912,52.84249115,1408.410716,222.6,12.0357,55.46475,0.3365
2025-03-15T18:00:00+01:00,927178,10.83863367,9.3533988,9.434199452,6.7093,53.828149,1527.40329,229.5,11.2924,53.56345,0.3178
2025-03-15T19:00:00+01:00,927178,11.09497803,9.099610051,9.584151785,7.04465,55.66416359,1530.77798,233.75,12.58555,51.1336,0.2968
2025-03-15T20:00:00+01:00,927178,12.6223833,8.800982098,11.28347329,6.55465,57.57066091,1768.704005,229.95,12.65035,51.5667,0.30725
2025-03-15T21:00:00+01:00,927178,15.35147141,8.671672662,13.56961302,7.265,58.57336887,2134.543157,229.5,11.5521,51.28215,0.31235
2025-03-15T22:00:00+01:00,927178,19.73600193,8.767842253,17.23813399,8.5311,58.16843192,2820.90596,227.75,10.37655,51.7658,0.28915
2025-03-15T23:00:00+01:00,927178,18.76292123,8.947660645,15.48897024,9.69725,56.89090776,2365.359227,228.75,10.01355,50.5085,0.29785
2025-03-16T00:00:00+01:00,927178,19.3284497,8.996184468,15.28306842,10.65175,56.33460156,2330.401031,240.3,9.9297,49.56065,0.3108
2025-03-16T01:00:00+01:00,927178,19.38465307,8.859166741,14.69200003,11.4463,57.56400029,2256.894185,251.25,12.1805,45.9413,0.28095
2025-03-16T02:00:00+01:00,927178,18.81104295,8.972738107,13.98405953,11.55875,57.85449092,2159.868601,251.8,13.048,44.13605,0.35455
2025-03-16T03:00:00+01:00,927178,17.64606932,8.814848224,12.86566957,11.24095,59.56010103,1986.553869,247.45,13.87855,42.0123,0.4134
2025-03-16T04:00:00+01:00,927178,15.98113542,8.563116193,11.34106259,10.271,61.82279158,1782.86146,245.05,11.8939,41.50115,0.3345
2025-03-16T05:00:00+01:00,927178,13.73672881,8.532491088,9.71105059,9.29655,62.31781848,1563.966512,245.05,11.53215,39.56445,0.32625
2025-03-16T06:00:00+01:00,927178,13.45176903,8.455321531,10.39796128,7.4288,62.73940738,1631.01147,231.6,11.2987,36.0383,0.3219
2025-03-16T07:00:00+01:00,927178,12.15190269,8.406898856,9.406443417,7.0522,62.61648226,1489.566961,227.1,11.3407,34.2957,0.34315
2025-03-16T08:00:00+01:00,927178,12.98762736,8.450809578,10.47441957,6.24975,62.65003268,1658.119934,226.7,12.22475,33.77475,0.35315
2025-03-16T09:00:00+01:00,927178,11.54062479,8.579425653,9.043529828,6.4426,61.60297012,1451.252975,225.4,11.60565,33.45175,0.3508
2025-03-16T10:00:00+01:00,927178,9.089452368,8.613632917,6.718637904,6.3527,60.78088188,1124.666763,223.85,10.5777,33.8048,0.3937
2025-03-16T11:00:00+01:00,927178,10.00662973,8.97127374,8.431083341,4.80045,59.58304739,1365.647914,226.3,10.17055,35.4176,0.37945
2025-03-16T12:00:00+01:00,927178,12.9511664,8.608964205,11.01112797,5.8237,60.43978882,1724.162628,230.1,11.06085,35.8835,0.4213
2025-03-16T13:00:00+01:00,927178,12.93934976,8.843544682,10.23656253,7.93805,60.24919335,1608.959513,230.1,12.7889,37.6256,0.3527
2025-03-16T14:00:00+01:00,927178,11.12818602,8.989705364,9.217455288,6.1421,60.21963374,1472.473221,221.5,10.6173,41.66135,0.3989
2025-03-16T15:00:00+01:00,927178,8.715087798,8.739702344,6.934360147,5.8553,60.99469312,1153.634669,223.05,12.2732,39.98325,0.37655
2025-03-16T16:00:00+01:00,927178,6.948830667,8.951026797,5.466434518,4.85485,59.98410432,964.8699443,224.8,11.46825,39.5409,0.3154
2025-03-16T17:00:00+01:00,927178,6.84484524,8.982372046,5.648303578,4.09665,60.26117293,998.8556595,231.4,14.1478,36.7864,0.37395
2025-03-16T18:00:00+01:00,927178,8.205253614,8.672160745,7.121854226,4.24295,61.6028959,1193.197327,244.05,16.40965,34.6648,0.36475
2025-03-16T19:00:00+01:00,927178,9.135424438,8.227006058,7.928514957,4.7835,62.76203601,1294.909665,242.45,16.6813,35.0772,0.34885
2025-03-16T20:00:00+01:00,927178,12.00761767,8.182940443,10.79711312,5.3804,62.87995259,1694.88825,258.2,22.5495,30.97315,0.34825
2025-03-16T21:00:00+01:00,927178,17.23440122,8.426693519,15.8140951,6.91765,62.44344107,2400.861898,270.05,26.4311,26.34915,0.3819
2025-03-16T22:00:00+01:00,927178,19.20659644,8.389494121,16.12493447,9.7858,62.49958595,2435.744965,272.3,24.8458,25.29195,0.4095
2025-03-16T23:00:00+01:00,927178,19.66551982,8.327672501,16.08480954,10.23965,62.51496124,2440.805069,259.5,18.64725,28.86905,0.3292
2025-03-17T00:00:00+01:00,927178,22.52029885,8.321547548,19.27836915,9.8931,61.98831844,2904.132884,254.95,18.142,29.1453,0.34485
2025-03-17T01:00:00+01:00,927178,22.96622024,8.293062389,18.39572318,11.97405,61.6896224,2756.475159,251.35,17.1003,28.44825,0.3243
2025-03-17T02:00:00+01:00,927178,22.7019623,8.235443433,17.89927363,11.98085,61.54098225,2674.208333,245.85,18.52095,27.1584,0.36305
2025-03-17T03:00:00+01:00,927178,22.30578213,8.242059469,17.49171114,11.6591,61.57319403,2619.746877,236.65,13.7319,30.74485,0.3251
2025-03-17T04:00:00+01:00,927178,22.79171282,8.182226201,17.95408638,11.9006,61.7108779,2679.158335,235.55,13.32645,29.23685,0.3192
2025-03-17T05:00:00+01:00,927178,23.49973636,8.380943378,18.57837804,12.28815,61.00907421,2787.571574,232.55,12.71375,28.5886,0.3183
2025-03-17T06:00:00+01:00,927178,24.20177296,8.353541533,19.5053424,12.32975,61.36392037,2910.157867,235.65,12.5609,30.68925,0.33735
2025-03-17T07:00:00+01:00,927178,26.45562321,8.208056509,21.97275003,12.67545,61.77583329,3313.690318,238.25,15.5341,27.2417,0.3425
2025-03-17T08:00:00+01:00,927178,29.00187731,8.269416591,22.79729462,16.17465,61.53527435,3451.227671,259.75,21.11315,18.218,0.35945
2025-03-17T09:00:00+01:00,927178,30.67800703,8.456175546,25.14595842,16.58215,60.25495513,3875.649251,270.15,24.8852,18.0359,0.40115
2025-03-17T10:00:00+01:00,927178,31.89500849,9.345714291,25.87668451,19.4944,54.59772666,4145.845795,265.95,22.4008,23.5024,0.42925
2025-03-17T11:00:00+01:00,927178,31.91985327,9.817743182,25.22546331,21.2304,49.41949511,4056.603271,248.45,14.85575,39.9298,0.42715
2025-03-17T12:00:00+01:00,927178,28.68313105,12.44154465,21.72936034,22.10455,38.18530957,3584.862956,225.85,11.50575,59.0553,0.411
2025-03-17T13:00:00+01:00,927178,26.12016499,13.33739293,20.32069651,19.684,34.45295477,3367.65862,201.35,8.74695,78.96645,0.4391
2025-03-17T14:00:00+01:00,927178,24.83248315,13.12038092,20.21391368,16.6341,34.0340298,3324.725759,196.8,7.6883,84.7929,0.4883
2025-03-17T15:00:00+01:00,927178,24.69300514,12.64641968,19.80689589,17.23795,35.10619338,3245.627981,197.15,8.09425,86.69635,0.49545
2025-03-17T16:00:00+01:00,927178,23.39315664,12.72005073,18.31452982,17.80285,33.85898193,2964.303874,197.1,9.28935,85.80935,0.37335
2025-03-17T17:00:00+01:00,927178,19.33912564,11.84046423,14.61361599,15.99045,34.4338754,2370.166072,192.55,8.5703,88.11715,0.36445
2025-03-17T18:00:00+01:00,927178,14.51926013,11.82680655,10.93681542,12.8725,34.2690359,1808.975444,187.95,8.7593,87.40705,0.34615
2025-03-17T19:00:00+01:00,927178,10.71608871,9.711303631,7.838517924,10.5904,40.86317603,1304.708639,184.6,9.996,83.5502,0.34525
2025-03-17T20:00:00+01:00,927178,8.665599713,8.900413732,6.553797642,8.3099,44.54542573,1107.399999,181.75,11.70515,74.56885,0.35615
2025-03-17T21:00:00+01:00,927178,9.516564948,8.256958425,7.654002945,7.1237,46.3918004,1259.649399,185.15,12.02755,70.7146,0.34095
2025-03-17T22:00:00+01:00,927178,11.9653053,7.538470368,10.27639588,8.1945,48.7248985,1561.283335,186.45,10.56705,69.35185,0.3356
2025-03-17T23:00:00+01:00,927178,13.87399752,7.32949692,11.46855954,9.60905,49.72772614,1739.349553,188.55,9.57825,65.65795,0.34655
2025-03-18T00:00:00+01:00,927178,14.1451538,7.054779689,11.42745837,9.8266,50.00129763,1731.17247,192.1,10.3378,60.28575,0.34365
2025-03-18T01:00:00+01:00,927178,12.05818426,6.474023839,9.119583368,9.34945,50.14410416,1394.46696,193.75,10.2995,59.0229,0.32605
2025-03-18T02:00:00+01:00,927178,11.61558169,5.9496726,9.028378924,8.6293,50.96262296,1361.272324,189.85,9.6683,60.97975,0.34795
2025-03-18T03:00:00+01:00,927178,11.35461131,5.517967224,8.646127939,8.8164,51.58288383,1299.836309,185.65,8.91005,61.308,0.33825
2025-03-18T04:00:00+01:00,927178,11.06054222,5.218523781,8.386443456,8.27065,51.58206844,1261.230354,184.95,8.4465,61.54765,0.3591
2025-03-18T05:00:00+01:00,927178,11.18558092,4.833473235,8.812758923,7.883,52.74462811,1307.320836,184.25,7.9932,60.80415,0.33925
2025-03-18T06:00:00+01:00,927178,12.09779482,4.666714321,9.957458436,7.78925,53.98975309,1439.975449,186.85,10.73485,56.44875,0.36315
2025-03-18T07:00:00+01:00,927178,13.39304916,4.688083261,11.38631845,7.83515,54.44313463,1610.538696,190.35,11.10455,53.68535,0.36265
2025-03-18T08:00:00+01:00,927178,14.004647,5.249630938,11.85027675,8.7454,53.13454453,1679.703863,200.3,17.106,46.70635,0.3962
2025-03-18T09:00:00+01:00,927178,13.01928398,7.061273873,10.26190188,10.1203,46.49487782,1555.100154,217.95,21.7003,42.6858,0.5736
2025-03-18T10:00:00+01:00,927178,12.63322078,8.395592213,10.21306539,10.17105,42.60631657,1589.507294,207.15,15.7723,49.65325,0.6221
2025-03-18T11:00:00+01:00,927178,13.41015214,9.786904812,11.1525625,10.02905,40.18428564,1761.530502,199.95,11.88545,54.8178,0.5632
2025-03-18T12:00:00+01:00,927178,14.38625975,12.60260725,12.30260726,10.88505,35.16109514,2049.418737,197.05,9.94585,58.28925,0.4686
2025-03-18T13:00:00+01:00,927178,14.49104824,14.15349698,12.06189581,11.456,31.97383046,2077.622187,200.6,9.49005,60.39725,0.51145
2025-03-18T14:00:00+01:00,927178,14.90318234,15.66817558,12.51876493,11.9792,29.52863383,2224.988708,200.35,9.8072,63.93225,0.55685
2025-03-18T15:00:00+01:00,927178,15.63125299,16.66352097,13.42070242,12.38425,28.30496144,2379.184367,204.55,10.58785,66.27715,0.68285
2025-03-18T16:00:00+01:00,927178,16.23107917,17.08224694,13.73818445,12.6059,27.66866366,2426.384064,205.3,11.53525,67.21035,0.6363
2025-03-18T17:00:00+01:00,927178,16.58508459,17.22427654,13.82498817,13.6798,27.45764867,2448.182129,205.4,11.87435,70.05125,0.60035
2025-03-18T18:00:00+01:00,927178,15.72369053,15.91511309,12.43586612,12.8008,28.84234238,2199.925608,204.05,11.72955,72.0442,0.56345
2025-03-18T19:00:00+01:00,927178,15.64915593,13.35035121,12.51789582,12.4324,33.59048788,2122.140773,207.05,13.69715,71.4677,0.4963
2025-03-18T20:00:00+01:00,927178,17.32460418,11.86972312,14.33680352,12.53245,37.70858947,2378.301646,224.35,19.6871,65.1663,0.4682
2025-03-18T21:00:00+01:00,927178,18.8089547,10.60027677,15.55098784,14.14715,41.89891624,2481.367584,264.65,31.2275,48.8326,0.5006
2025-03-18T22:00:00+01:00,927178,19.27730891,9.514833351,14.94065185,16.1992,44.63920244,2338.854914,319.25,44.84785,31.2584,0.58625
2025-03-18T23:00:00+01:00,927178,17.15990207,8.969023883,13.09550003,15.45595,44.39999406,2053.038986,341.15,51.25595,25.3694,0.68115
2025-03-19T00:00:00+01:00,927178,15.94584723,8.076848149,12.47837798,14.3651,45.61750285,1905.508331,298.2,42.0378,28.91335,0.618
2025-03-19T01:00:00+01:00,927178,14.688056,7.403648893,11.96675603,13.46185,46.4129227,1814.528422,288.9,39.78445,27.21245,0.5362
2025-03-19T02:00:00+01:00,927178,14.11421636,6.784624914,12.1218303,11.79475,47.83797916,1809.64241,249.4,35.8393,30.4814,0.5215
2025-03-19T03:00:00+01:00,927178,13.7294574,6.213684589,11.78871425,11.62485,49.84450881,1755.202387,239.35,35.19965,27.38655,0.49965
2025-03-19T04:00:00+01:00,927178,14.7948967,5.801416636,13.06980956,11.0676,51.36751747,1901.114136,246.35,34.1893,24.20835,0.5388
2025-03-19T05:00:00+01:00,927178,15.07266044,5.446294596,13.2321101,11.5217,52.48290189,1903.129323,245.95,29.33225,23.0766,0.51505
2025-03-19T06:00:00+01:00,927178,15.35866763,5.209622006,13.55182425,11.3289,53.33602095,1923.293304,259,40.13325,10.9648,0.59565
2025-03-19T07:00:00+01:00,927178,16.21669438,5.008252998,14.30245546,12.05145,54.4159557,2031.411458,258.9,41.87085,7.09505,0.62575
2025-03-19T08:00:00+01:00,927178,18.21113213,5.886193474,16.66011298,12.627,52.93727954,2371.562958,304.6,46.4308,3.08755,0.87225
2025-03-19T09:00:00+01:00,927178,19.78533921,9.998258928,18.4650774,15.29995,41.49255641,2834.610118,336.85,43.94525,8.24365,1.05375
2025-03-19T10:00:00+01:00,927178,21.90864197,12.01116359,20.29099703,20.05765,37.63625606,3197.481384,308.9,36.24735,22.2454,1.0024
2025-03-19T11:00:00+01:00,927178,23.25099606,13.6523215,20.54350313,21.16335,36.25633025,3361.002096,301.4,31.81185,31.29245,1.0709
2025-03-19T12:00:00+01:00,927178,23.24756546,16.88520539,20.25462778,22.6829,31.12866688,3530.76473,321,34.66185,37.9512,1.1777
2025-03-19T13:00:00+01:00,927178,19.86756115,19.18830077,15.16201484,22.48695,26.95959822,2718.684972,306.9,33.54875,44.2254,1.24665
2025-03-19T14:00:00+01:00,927178,15.34234464,20.60790483,10.66499698,19.79795,23.48093152,1963.520238,257,24.9221,64.8176,1.1624
2025-03-19T15:00:00+01:00,927178,11.0965553,21.87673823,7.191092292,15.962,19.66512195,1380.419932,237.45,23.21315,74.5893,0.9824
2025-03-19T16:00:00+01:00,1844766,8.272937556,22.50696715,5.273151835,,17.91501482,1070.483637,,,,
2025-03-19T17:00:00+01:00,927178,8.263313982,22.44672632,6.64337796,10.4419,18.41788673,1286.601196,200,17.5086,87.083,0.78885
2025-03-19T18:00:00+01:00,927178,7.316804101,20.98750567,4.986538688,11.1797,18.79926785,1011.784528,210.15,16.53525,87.33405,0.74065
2025-03-19T19:00:00+01:00,927178,8.750397028,17.36458039,7.369449457,10.34165,24.98990178,1394.039881,203.35,15.588,89.28625,0.6471
2025-03-19T20:00:00+01:00,927178,10.23848894,14.13680053,8.888366004,11.10205,33.43499684,1633.587209,321.65,36.51025,61.14485,0.62485
2025-03-19T21:00:00+01:00,927178,11.5329351,12.62506851,9.766142885,13.33145,38.01559242,1680.811152,393.1,61.631,25.01405,0.7772
2025-03-19T22:00:00+01:00,927178,14.13653995,11.53509514,12.59063395,14.23095,42.99675592,2083.876485,357.1,54.8187,22.21225,0.73785
2025-03-19T23:00:00+01:00,927178,15.18239454,10.79106255,13.75060125,13.5511,47.53229189,2194.359212,336.9,51.4296,18.4539,0.67345
2025-03-20T00:00:00+01:00,927178,22.99495687,9.972580373,13.94330053,28.2379,49.75050322,2222.658925,363.55,42.30885,21.701,0.687
2025-03-20T01:00:00+01:00,927178,17.38643034,9.321961224,14.43091957,15.00825,51.72669315,2267.081711,372.95,41.7772,20.6154,0.64005
2025-03-20T02:00:00+01:00,927178,12.29600917,8.769238075,9.797309538,11.53155,51.48481576,1566.990321,348.9,37.0891,22.09445,0.6378
2025-03-20T03:00:00+01:00,927178,11.28908154,8.28539288,9.543907841,10.0414,52.53796689,1518.502533,317.25,41.9491,10.6595,0.52975
2025-03-20T04:00:00+01:00,927178,11.16817682,7.831351161,9.538151801,9.8957,53.45649703,1517.010564,295.55,41.65045,6.7253,0.621
2025-03-20T05:00:00+01:00,927178,10.26729877,7.362050553,8.544011871,9.28495,54.24790748,1377.17039,283.4,43.35745,3.06275,0.5507
2025-03-20T06:00:00+01:00,927178,10.80056012,7.675839086,9.940651774,8.43005,54.07149092,1559.414881,295.75,40.76155,5.32445,0.6463
2025-03-20T07:00:00+01:00,927178,11.73412857,8.056848149,9.793005983,12.02325,53.08793767,1556.256699,314.5,49.8585,2.08645,0.7558
2025-03-20T08:00:00+01:00,927178,12.398064,9.080107073,11.00232442,11.4404,50.38573233,1761.809072,310.85,48.5408,2.22935,0.82885
2025-03-20T09:00:00+01:00,927178,14.39132468,11.73639576,13.39114281,17.35125,42.79154444,2203.711451,346.25,49.6217,8.06495,1.03495
2025-03-20T10:00:00+01:00,927178,15.3876351,11.9370358,13.47166953,21.3658,41.31997601,2227.400879,363.35,53.461,8.45875,1.1741
2025-03-20T11:00:00+01:00,927178,16.11373752,14.96907127,14.69538101,23.77075,34.8605713,2493.571126,351.75,52.92065,15.457,1.15405
2025-03-20T12:00:00+01:00,927178,13.01790738,19.03080356,9.588306516,25.1303,25.76450618,1764.338989,379.25,48.4158,29.3154,2.61155
2025-03-20T13:00:00+01:00,927178,9.132023812,20.94970814,7.197455337,16.44235,21.96892564,1390.839289,258,28.916,52.50915,1.51465
2025-03-20T14:00:00+01:00,927178,8.699327704,22.99694331,7.535110076,12.64055,19.95352093,1452.386322,230.9,22.4863,63.4805,1.2982
2025-03-20T15:00:00+01:00,927178,9.611648863,24.33088986,7.960785766,12.4317,19.26069037,1515.939738,225.4,20.61735,69.75365,1.2559
2025-03-20T16:00:00+01:00,927178,10.17761133,25.3009704,7.5179256,16.4544,18.77576184,1446.287043,221.15,19.40065,74.2449,1.01935
2025-03-20T17:00:00+01:00,927178,7.719422308,24.04463379,4.273125043,15.02305,19.94619934,905.0813891,218,17.94865,79.38905,0.8532
2025-03-20T18:00:00+01:00,927178,6.677872635,21.47302357,4.036038697,16.05895,23.48629761,866.6741002,208.6,17.8546,83.31865,0.6436
2025-03-20T19:00:00+01:00,927178,8.260796677,19.09197648,6.309892833,15.81855,28.46518151,1304.271884,261.75,27.31495,72.68065,0.64105
2025-03-20T20:00:00+01:00,927178,10.02497833,16.69030062,7.83732152,17.3282,35.0914944,1490.438985,343,52.84415,40.24845,0.68385
2025-03-20T21:00:00+01:00,927178,11.38403479,15.12044934,8.925380905,17.31545,39.43634494,1680.822021,450,74.60425,10.70595,0.733
2025-03-20T22:00:00+01:00,927178,12.61450181,13.98614875,10.55548807,18.3248,43.38106553,1929.29657,430.3,71.54895,7.64315,0.7784
2025-03-20T23:00:00+01:00,927178,12.78134849,12.82204771,10.97255063,18.2448,46.87961642,1902.520691,369.2,55.42545,13.40735,0.6673
2025-03-21T00:00:00+01:00,927178,12.46877709,11.89313098,10.16233625,17.3257,49.2309912,1763.72202,373.9,54.47715,9.9359,0.65565
2025-03-21T01:00:00+01:00,927178,12.26501787,11.09524405,10.04716067,15.7415,50.80785402,1717.284531,359.4,50.9911,8.9754,0.57875
2025-03-21T02:00:00+01:00,927178,10.37092384,10.54687194,8.241196414,13.5586,51.55311012,1419.863688,353.4,47.20535,8.1224,0.5757
2025-03-21T03:00:00+01:00,927178,9.218038945,10.19985421,7.423288683,11.1189,51.93841664,1302.547908,332.65,43.3956,8.23265,0.57305
2025-03-21T04:00:00+01:00,927178,8.564285408,9.862455408,7.013797641,10.46915,52.28004773,1243.666819,297.6,41.6163,8.6764,0.5619
2025-03-21T05:00:00+01:00,927178,8.947524987,9.462678631,7.235050549,10.6792,53.50212781,1255.074399,313.05,46.2805,5.0668,0.6538
2025-03-21T06:00:00+01:00,927178,10.15253543,9.244773666,8.307029704,13.05465,54.05515464,1374.644496,342.55,50.3702,1.9811,0.8145
2025-03-21T07:00:00+01:00,927178,11.03493364,9.319750051,9.496172547,13.45465,54.12551483,1540.183634,333.4,52.1398,2.0417,0.8339
2025-03-21T08:00:00+01:00,927178,11.77094047,10.10584521,10.16971435,14.76015,52.52517271,1663.665934,334.15,52.7665,2.8117,0.9532
2025-03-21T09:00:00+01:00,927178,12.75080771,11.32403866,11.17080359,16.4279,48.75315189,1859.235107,382.35,53.71395,4.90265,1.25055
2025-03-21T10:00:00+01:00,927178,16.96519737,13.30251996,15.4042848,31.5427,43.34772682,2618.16157,383.5,54.9645,8.77255,1.3952
2025-03-21T11:00:00+01:00,927178,16.53960336,14.49774706,14.02997613,26.3292,40.33018446,2454.058955,431.9,55.1786,17.386,2.02095
2025-03-21T12:00:00+01:00,927178,13.89370323,15.83025575,10.24550295,28.22145,36.13360119,1859.373062,367.1,47.91395,23.8118,2.4221
2025-03-21T13:00:00+01:00,927178,11.71084493,17.99133341,9.415803651,20.0074,31.8285536,1763.705805,252.45,28.7924,43.9533,1.6169
2025-03-21T14:00:00+01:00,927178,11.12011786,18.62148197,9.086205403,17.2407,31.3908302,1727.282283,232.45,21.15015,54.27415,1.98485
2025-03-21T15:00:00+01:00,1844766,12.33935118,20.63705659,8.129678528,,28.73350279,1562.509521,,,,
2025-03-21T16:00:00+01:00,927178,10.02506249,20.43738079,7.654616117,21.5328,29.24935714,1468.331111,222.65,20.23765,60.3844,1.4576
2025-03-21T17:00:00+01:00,927178,10.00811808,20.47631868,7.505006015,21.58795,30.08896422,1436.181107,222.4,19.8801,63.44815,0.68765
2025-03-21T18:00:00+01:00,927178,9.361561021,19.25548212,6.154779752,23.8712,32.09731849,1218.038539,228.75,23.34065,60.9476,0.6506
2025-03-21T19:00:00+01:00,927178,9.691798857,18.08421993,6.285053571,29.92255,35.26642553,1225.307576,244.95,25.82365,59.7582,0.6378
2025-03-21T20:00:00+01:00,927178,12.79592381,16.6707737,9.60592858,33.89465,39.56610092,1778.967855,276.25,36.09705,46.2478,0.58415
2025-03-21T21:00:00+01:00,927178,14.87766052,15.55841068,11.48838397,31.4783,43.48247925,2091.824834,361.6,43.6639,32.99055,0.78415
2025-03-21T22:00:00+01:00,927178,16.94870085,14.72296433,12.93624115,34.49955,45.98804156,2290.883479,440.4,49.34675,23.50035,0.95735
2025-03-21T23:00:00+01:00,927178,17.68407018,14.26658054,10.96716658,38.50365,47.10329787,1972.646876,515.95,63.8683,6.47195,0.95745
2025-03-22T00:00:00+01:00,927178,16.88952829,14.03026493,11.40772915,34.6688,48.0057772,2015.896286,418.6,53.30945,11.88715,0.6858
