datetime,sensor,no2,o3,pm10,pm25,no
2025-02-25T17:00:00+01:00,3391.75,7.35,74.0,6.4,3.6666666666666665,
2025-02-25T18:00:00+01:00,3391.75,4.675,79.85,3.0999999999999996,2.233333333333333,
2025-02-25T20:00:00+01:00,3391.75,9.425,69.6,2.35,1.8,
2025-02-26T08:00:00+01:00,3391.75,11.75,46.599999999999994,6.25,3.7,
2025-02-26T09:00:00+01:00,3391.75,18.9,41.85,7.95,4.1,
2025-02-26T10:00:00+01:00,3391.75,19.925,41.85,10.899999999999999,4.6,
2025-02-26T21:00:00+01:00,3391.75,37.3,29.8,8.5,3.266666666666667,
2025-02-27T01:00:00+01:00,3391.75,46.55,9.25,20.75,16.46666666666667,
2025-02-27T03:00:00+01:00,3391.75,37.05,10.25,19.950000000000003,15.933333333333332,
2025-02-27T07:00:00+01:00,3391.75,26.575,23.4,11.600000000000001,8.6,
2025-02-27T08:00:00+01:00,3391.75,30.95,20.3,10.5,7.2,
2025-02-27T11:00:00+01:00,3391.75,37.0,19.799999999999997,17.35,12.0,
2025-02-27T18:00:00+01:00,3391.75,16.85,61.9,7.3,3.0666666666666664,
2025-02-28T03:00:00+01:00,3391.75,11.575,44.5,6.199999999999999,3.6,
2025-02-28T08:00:00+01:00,3391.75,12.225000000000001,48.400000000000006,8.55,5.25,
2025-02-28T10:00:00+01:00,3391.75,17.849999999999998,42.95,12.05,6.6,
2025-02-28T11:00:00+01:00,3391.75,15.625,44.650000000000006,15.649999999999999,8.25,
2025-02-28T12:00:00+01:00,3391.75,19.400000000000002,50.4,14.75,8.850000000000001,
2025-02-28T13:00:00+01:00,3391.75,13.566666666666665,57.3,12.05,7.6,
2025-02-28T14:00:00+01:00,3391.75,13.9,64.4,8.9,5.4,
2025-02-28T15:00:00+01:00,3391.75,13.049999999999999,64.6,10.0,5.05,
2025-02-28T16:00:00+01:00,3391.75,11.85,64.15,9.8,4.6,
2025-02-28T19:00:00+01:00,3391.75,15.2,62.25,6.95,4.0,
2025-02-28T20:00:00+01:00,3391.75,15.075000000000001,52.45,6.4,4.65,
2025-02-28T22:00:00+01:00,3391.75,13.925,47.35,8.7,7.15,
2025-02-28T23:00:00+01:00,3391.75,11.9,44.4,9.8,8.3,
2025-03-01T00:00:00+01:00,3391.75,10.85,41.85,9.65,8.25,
2025-03-02T02:00:00+01:00,3391.75,11.375,36.05,14.466666666666667,14.725,
2025-03-02T12:00:00+01:00,3391.75,17.525,38.05,19.566666666666666,12.55,
2025-03-02T16:00:00+01:00,3391.75,12.775,59.650000000000006,15.966666666666669,12.525,
2025-03-03T11:00:00+01:00,3391.75,41.175,10.5,65.16666666666667,29.25,
2025-03-03T15:00:00+01:00,3391.75,35.05,42.650000000000006,43.9,25.375,
2025-03-04T12:00:00+01:00,3391.75,53.300000000000004,16.75,64.35,39.55,
2025-03-04T16:00:00+01:00,3391.75,35.25,59.900000000000006,55.6,26.85,
2025-03-04T17:00:00+01:00,3391.75,35.75,64.5,44.2,23.8,
2025-03-04T18:00:00+01:00,3391.75,36.475,65.75,35.3,19.2,
2025-03-04T19:00:00+01:00,3391.75,41.625,58.5,30.049999999999997,17.25,
2025-03-04T20:00:00+01:00,3391.75,53.35,40.3,25.65,14.9,
2025-03-04T21:00:00+01:00,3391.75,54.45,29.4,28.05,18.15,
2025-03-04T22:00:00+01:00,3623.6666666666665,56.5,17.5,30.2,19.9,
2025-03-04T23:00:00+01:00,3391.75,57.375,7.75,31.2,22.95,
2025-03-05T01:00:00+01:00,3391.75,42.625,17.65,36.3,30.450000000000003,
2025-03-05T02:00:00+01:00,3391.75,38.75,16.2,33.63333333333333,33.075,
2025-03-05T03:00:00+01:00,3391.75,40.075,8.200000000000001,37.599999999999994,32.1,
2025-03-05T04:00:00+01:00,3391.75,35.375,8.4,34.65,30.2,
2025-03-05T05:00:00+01:00,3391.75,31.95,8.95,32.349999999999994,28.549999999999997,
2025-03-05T06:00:00+01:00,3391.75,30.15,8.7,31.8,27.9,
2025-03-05T07:00:00+01:00,3391.75,29.525,8.4,29.6,25.950000000000003,
2025-03-05T08:00:00+01:00,3391.75,31.349999999999998,7.25,30.1,25.4,
2025-03-05T09:00:00+01:00,3391.75,32.075,7.95,34.349999999999994,25.799999999999997,
2025-03-05T10:00:00+01:00,3391.75,40.05,8.7,49.75,29.35,
2025-03-05T11:00:00+01:00,3391.75,53.275000000000006,11.65,66.0,33.5,
2025-03-05T12:00:00+01:00,3391.75,58.65,21.2,55.599999999999994,28.95,
2025-03-05T13:00:00+01:00,3391.75,54.45,32.95,42.0,21.25,
2025-03-05T14:00:00+01:00,3391.75,48.43333333333333,47.1,32.6,18.15,
2025-03-05T15:00:00+01:00,3391.75,43.699999999999996,59.6,32.4,17.65,
2025-03-05T16:00:00+01:00,3391.75,39.300000000000004,64.4,35.3,15.75,
2025-03-05T17:00:00+01:00,3391.75,37.03333333333334,69.0,19.95,10.75,
2025-03-05T18:00:00+01:00,3391.75,37.9,71.85,16.2,8.95,
2025-03-05T19:00:00+01:00,3391.75,43.46666666666667,67.4,14.7,8.1,
2025-03-05T20:00:00+01:00,3391.75,38.93333333333333,49.75,26.96666666666667,14.75,
2025-03-05T21:00:00+01:00,3391.75,57.666666666666664,15.649999999999999,29.05,15.700000000000001,
2025-03-05T22:00:00+01:00,3391.75,58.6,16.5,26.799999999999997,14.899999999999999,
2025-03-05T23:00:00+01:00,3391.75,50.833333333333336,14.350000000000001,22.799999999999997,15.299999999999999,
2025-03-06T00:00:00+01:00,3391.75,48.800000000000004,14.55,25.05,18.65,
2025-03-06T01:00:00+01:00,3391.75,48.6,18.15,25.55,19.6,
2025-03-06T03:00:00+01:00,3391.75,34.300000000000004,17.6,24.35,18.4,
2025-03-06T04:00:00+01:00,3391.75,30.266666666666666,30.0,22.450000000000003,17.0,
2025-03-06T05:00:00+01:00,3391.75,27.166666666666668,21.25,23.8,18.9,
2025-03-06T06:00:00+01:00,3391.75,23.599999999999998,22.7,23.65,19.8,
2025-03-06T07:00:00+01:00,3391.75,24.3,23.85,26.5,21.299999999999997,
2025-03-06T08:00:00+01:00,3391.75,28.53333333333333,21.45,30.2,20.6,
2025-03-06T09:00:00+01:00,3391.75,36.26666666666667,12.55,36.25,20.25,
2025-03-06T10:00:00+01:00,3391.75,45.23333333333333,12.649999999999999,49.833333333333336,18.4,
2025-03-06T12:00:00+01:00,3391.75,30.333333333333332,73.35,27.1,12.8,
2025-03-06T13:00:00+01:00,3391.75,26.166666666666668,87.55000000000001,31.200000000000003,10.7,
2025-03-06T14:00:00+01:00,3391.75,16.2,90.94999999999999,30.900000000000002,10.4,
2025-03-06T15:00:00+01:00,3391.75,12.566666666666668,93.6,43.35,10.1,
2025-03-06T16:00:00+01:00,3391.75,13.466666666666667,94.7,29.799999999999997,7.800000000000001,
2025-03-06T17:00:00+01:00,3391.75,14.533333333333333,90.0,22.3,7.0,
2025-03-06T18:00:00+01:00,3391.75,15.033333333333331,95.25,20.2,7.25,
2025-03-06T19:00:00+01:00,3391.75,21.05,83.44999999999999,14.9,7.1,
2025-03-06T20:00:00+01:00,3391.75,24.825,70.6,14.850000000000001,7.1,
2025-03-06T21:00:00+01:00,3391.75,26.6,60.0,14.7,7.5,
2025-03-06T22:00:00+01:00,3391.75,24.1,56.6,17.166666666666668,8.875,
2025-03-06T23:00:00+01:00,3391.75,30.45,49.95,15.95,10.100000000000001,
2025-03-07T00:00:00+01:00,3391.75,28.75,56.3,15.35,10.05,
2025-03-07T01:00:00+01:00,3391.75,20.75,71.19999999999999,13.05,8.6,
2025-03-07T03:00:00+01:00,3391.75,15.9,53.5,13.55,10.25,
2025-03-07T04:00:00+01:00,3391.75,13.25,50.25,13.95,10.55,
2025-03-07T05:00:00+01:00,3391.75,12.625,47.95,13.4,10.45,
2025-03-07T06:00:00+01:00,3391.75,13.125,44.35,13.0,10.100000000000001,
2025-03-07T07:00:00+01:00,3391.75,18.85,32.05,13.850000000000001,11.2,
2025-03-07T08:00:00+01:00,3391.75,30.275,18.45,18.25,12.95,
2025-03-07T10:00:00+01:00,3391.75,44.5,25.5,35.8,16.05,
2025-03-07T11:00:00+01:00,3391.75,40.7,38.45,37.8,15.8,
2025-03-07T12:00:00+01:00,3391.75,44.75,47.849999999999994,34.8,17.1,
2025-03-07T13:00:00+01:00,3391.75,35.25,79.4,28.5,13.9,
2025-03-07T14:00:00+01:00,3391.75,19.025,91.4,15.75,8.65,
2025-03-07T15:00:00+01:00,3391.75,14.675,91.9,18.65,8.7,
2025-03-07T16:00:00+01:00,3391.75,13.75,93.15,18.2,9.0,
2025-03-07T17:00:00+01:00,3306.6666666666665,19.866666666666667,90.5,17.450000000000003,9.399999999999999,
2025-03-07T19:00:00+01:00,3391.75,21.875,80.80000000000001,17.6,10.0,
2025-03-07T20:00:00+01:00,3391.75,31.125,68.5,17.65,10.9,
2025-03-07T21:00:00+01:00,3391.75,34.0,63.25,20.6,12.85,
2025-03-07T22:00:00+01:00,3391.75,38.2,55.3,19.65,13.35,
2025-03-07T23:00:00+01:00,3391.75,37.1,51.65,20.3,14.100000000000001,
2025-03-08T00:00:00+01:00,3391.75,32.625,53.199999999999996,20.7,14.3,
2025-03-08T01:00:00+01:00,3391.75,25.35,49.55,18.95,13.7,
2025-03-08T03:00:00+01:00,3391.75,19.425,65.5,17.3,12.600000000000001,
2025-03-08T04:00:00+01:00,3391.75,15.75,66.25,16.3,12.25,
2025-03-08T05:00:00+01:00,3391.75,11.149999999999999,68.3,15.45,11.6,
2025-03-08T06:00:00+01:00,3391.75,8.925,68.65,14.65,11.05,
2025-03-08T07:00:00+01:00,3391.75,13.725,68.65,14.5,11.0,
2025-03-08T08:00:00+01:00,3391.75,15.174999999999999,63.6,14.950000000000001,11.1,
2025-03-08T09:00:00+01:00,3391.75,16.2,66.65,15.95,11.75,
2025-03-08T10:00:00+01:00,3391.75,16.724999999999998,67.4,18.45,13.0,
2025-03-08T11:00:00+01:00,3391.75,14.175,71.8,18.5,13.3,
2025-03-08T12:00:00+01:00,3391.75,12.675,76.15,19.4,12.65,
2025-03-08T13:00:00+01:00,3391.75,9.075,85.85,35.099999999999994,13.75,
2025-03-08T14:00:00+01:00,3391.75,11.65,87.75,21.25,12.3,
2025-03-08T15:00:00+01:00,3391.75,7.5,91.65,31.35,11.95,
2025-03-08T16:00:00+01:00,3391.75,7.9750000000000005,91.05,21.6,10.7,
2025-03-08T17:00:00+01:00,3391.75,9.45,92.5,27.15,10.7,
2025-03-08T18:00:00+01:00,3391.75,9.0,88.4,13.6,7.05,
2025-03-08T19:00:00+01:00,3391.75,10.2,89.1,12.649999999999999,6.65,
2025-03-08T20:00:00+01:00,3391.75,14.45,83.7,10.9,6.9,
2025-03-08T21:00:00+01:00,3391.75,15.8,71.65,11.85,7.45,
2025-03-08T22:00:00+01:00,3391.75,13.5,72.35,13.0,8.8,
2025-03-08T23:00:00+01:00,3391.75,11.3,77.35,13.95,9.2,
2025-03-09T00:00:00+01:00,3391.75,13.275,87.8,14.3,9.5,
2025-03-09T01:00:00+01:00,3391.75,17.475,76.95,13.7,10.100000000000001,
2025-03-09T02:00:00+01:00,3391.75,19.299999999999997,75.0,18.666666666666668,11.625,
2025-03-09T03:00:00+01:00,3391.75,14.225,74.65,16.85,12.350000000000001,
2025-03-09T04:00:00+01:00,3391.75,13.1,70.9,16.866666666666667,9.775,
2025-03-09T05:00:00+01:00,3391.75,11.55,70.45,15.149999999999999,11.3,
2025-03-09T06:00:00+01:00,3391.75,11.925,68.8,14.95,11.1,
2025-03-09T07:00:00+01:00,3391.75,13.700000000000001,66.6,14.45,10.649999999999999,
2025-03-09T08:00:00+01:00,3391.75,19.275,55.25,18.0,10.55,
2025-03-09T09:00:00+01:00,3391.75,19.375,47.95,16.65,12.45,
2025-03-09T11:00:00+01:00,3391.75,18.650000000000002,44.6,19.6,15.0,
2025-03-09T12:00:00+01:00,3391.75,19.75,48.8,21.2,15.05,
2025-03-09T13:00:00+01:00,3391.75,16.2,59.0,23.433333333333334,11.8,
2025-03-09T14:00:00+01:00,3391.75,16.8,68.1,15.4,11.15,
2025-03-09T15:00:00+01:00,3391.75,16.775000000000002,73.45,14.95,10.55,
2025-03-09T16:00:00+01:00,3391.75,16.849999999999998,75.45,19.133333333333333,11.9,
2025-03-09T17:00:00+01:00,3391.75,21.225,72.8,13.95,8.95,
2025-03-09T18:00:00+01:00,3391.75,20.25,70.15,20.0,9.15,
2025-03-09T19:00:00+01:00,3391.75,10.175,71.5,14.75,8.899999999999999,
2025-03-09T20:00:00+01:00,3391.75,10.7,61.849999999999994,10.649999999999999,7.15,
2025-03-09T21:00:00+01:00,3391.75,15.350000000000001,57.400000000000006,9.850000000000001,6.9,
2025-03-09T22:00:00+01:00,3391.75,12.825,58.8,10.4,8.025,
2025-03-09T23:00:00+01:00,3391.75,7.4750000000000005,61.1,9.55,7.3,
2025-03-10T00:00:00+01:00,3391.75,7.3,60.15,6.733333333333333,4.25,
2025-03-10T01:00:00+01:00,3391.75,13.075000000000001,48.05,4.45,3.2,
2025-03-10T03:00:00+01:00,3391.75,6.925000000000001,53.05,9.066666666666666,5.225,
2025-03-10T04:00:00+01:00,3391.75,6.4,49.55,2.95,2.15,
2025-03-10T05:00:00+01:00,3391.75,6.699999999999999,43.5,2.35,1.6,
2025-03-10T06:00:00+01:00,3391.75,7.875,41.900000000000006,2.8499999999999996,1.9500000000000002,
2025-03-10T07:00:00+01:00,3391.75,10.1,40.3,2.6500000000000004,1.7999999999999998,
2025-03-10T08:00:00+01:00,3391.75,24.875,28.85,4.300000000000001,2.3499999999999996,
2025-03-10T09:00:00+01:00,3391.75,36.375,19.65,6.3,3.65,
2025-03-10T10:00:00+01:00,3391.75,34.766666666666666,26.45,9.100000000000001,4.15,
2025-03-10T11:00:00+01:00,3391.75,27.724999999999998,44.55,14.466666666666667,5.2,
2025-03-10T12:00:00+01:00,3391.75,19.675,59.7,10.9,3.25,
2025-03-10T14:00:00+01:00,3391.75,7.325,79.19999999999999,8.0,2.75,
2025-03-10T15:00:00+01:00,3391.75,8.55,79.0,10.9,3.25,
2025-03-10T16:00:00+01:00,3391.75,8.95,77.19999999999999,11.85,3.4666666666666663,
2025-03-10T17:00:00+01:00,3391.75,8.8,74.7,14.45,3.266666666666667,
2025-03-10T18:00:00+01:00,3391.75,11.25,75.05,10.266666666666666,1.9749999999999999,
2025-03-10T19:00:00+01:00,3391.75,16.75,74.25,3.8,1.55,
2025-03-10T20:00:00+01:00,3391.75,24.275,56.099999999999994,4.3,1.85,
2025-03-10T21:00:00+01:00,3391.75,24.525000000000002,44.7,11.233333333333334,3.025,
2025-03-10T22:00:00+01:00,3391.75,16.200000000000003,49.05,5.15,3.3499999999999996,
2025-03-10T23:00:00+01:00,3391.75,13.450000000000001,56.85,3.0,2.05,
2025-03-11T00:00:00+01:00,3391.75,19.275,38.45,3.1500000000000004,2.25,
2025-03-11T02:00:00+01:00,3391.75,13.175,39.65,6.133333333333333,2.8000000000000003,
2025-03-11T03:00:00+01:00,3391.75,11.025,38.3,3.75,2.7,
2025-03-11T04:00:00+01:00,3391.75,7.824999999999999,46.85,3.95,2.6500000000000004,
2025-03-11T05:00:00+01:00,3391.75,6.075,52.55,4.066666666666667,3.375,
2025-03-11T06:00:00+01:00,3391.75,6.925000000000001,50.0,2.7,1.75,
2025-03-11T07:00:00+01:00,3306.6666666666665,15.333333333333334,56.6,3.75,1.8499999999999999,
2025-03-11T08:00:00+01:00,3306.6666666666665,23.099999999999998,46.3,4.15,1.7000000000000002,
2025-03-11T09:00:00+01:00,3391.75,27.625,22.5,8.1,2.9000000000000004,
2025-03-11T10:00:00+01:00,3391.75,33.5,30.0,23.766666666666666,4.025,
2025-03-11T11:00:00+01:00,3391.75,29.175,45.3,11.45,3.6,
2025-03-11T12:00:00+01:00,3391.75,27.275000000000002,55.25,10.850000000000001,2.8,
2025-03-11T13:00:00+01:00,3391.75,22.775,61.349999999999994,10.7,2.75,
2025-03-11T14:00:00+01:00,3391.75,12.95,72.1,7.95,2.3,
2025-03-11T15:00:00+01:00,3391.75,13.6,74.0,26.549999999999997,4.85,
2025-03-11T16:00:00+01:00,3391.75,11.1,72.75,20.3,3.75,
2025-03-11T17:00:00+01:00,3391.75,10.35,72.75,11.8,1.85,
2025-03-11T18:00:00+01:00,3391.75,14.6,56.5,3.3,1.35,
2025-03-11T19:00:00+01:00,3391.75,23.175,36.85,3.15,1.5499999999999998,
